time,Open,High,Low,Close
2015-01-06,15200,15250,14500,14575
2015-01-07,14300,14750,14275,14450
2015-01-08,14575,14625,14450,14475
2015-01-09,14550,15350,14550,15350
2015-01-12,15350,15350,14600,14625
2015-01-13,14500,14725,14450,14575
2015-01-14,14850,15675,14775,14975
2015-01-15,15200,15475,15075,15175
2015-01-16,15175,15250,14850,14900
2015-01-19,15200,15200,14900,14900
2015-01-20,15100,15200,14850,15125
2015-01-21,15250,15250,15000,15175
2015-01-22,15225,15375,15100,15325
2015-01-23,15400,15475,15100,15175
2015-01-26,15025,15225,14975,15025
2015-01-27,15150,15325,15025,15325
2015-01-28,15250,15475,15150,15400
2015-01-29,15350,15775,15250,15650
2015-01-30,15700,16750,15700,16750
2015-02-02,16500,16675,16375,16450
2015-02-03,16600,16950,16550,16650
2015-02-04,16850,16900,16375,16650
2015-02-05,16500,16500,16075,16325
2015-02-06,16450,16700,16450,16600
2015-02-09,16700,16700,16400,16450
2015-02-10,16575,16800,16525,16800
2015-02-11,16750,17250,16675,17100
2015-02-12,17075,17500,17000,17400
2015-02-13,17525,17800,17500,17575
2015-02-16,17700,17800,17550,17675
2015-02-17,17675,18450,17600,18425
2015-02-18,18600,18600,18200,18425
2015-02-20,18400,18475,18200,18200
2015-02-23,18175,18175,17725,17750
2015-02-24,17500,17500,16700,16700
2015-02-25,16700,16700,16250,16700
2015-02-26,16700,16975,16475,16625
2015-02-27,16500,17025,16325,16900
2015-03-02,17000,17675,17000,17525
2015-03-03,17550,18000,17375,17500
2015-03-04,17100,17400,16800,17000
2015-03-05,17075,17150,16800,16900
2015-03-06,17150,17275,16925,17100
2015-03-09,17000,17000,16625,16800
2015-03-10,16800,16800,16275,16750
2015-03-11,16500,16500,16325,16375
2015-03-12,16350,17050,16350,16950
2015-03-13,17000,17325,16850,17300
2015-03-16,17175,17500,16800,16800
2015-03-17,16800,17075,16550,16550
2015-03-18,16500,16800,16475,16600
2015-03-19,16800,17200,16800,17025
2015-03-20,17025,17800,16975,17650
2015-03-23,17700,17900,17375,17550
2015-03-24,17550,17750,17425,17650
2015-03-25,17650,17700,17225,17300
2015-03-26,17300,17475,16725,17125
2015-03-27,17000,17300,16800,17150
2015-03-30,17300,17625,17050,17550
2015-03-31,17700,17775,16900,16900
2015-04-01,17200,17300,16500,16650
2015-04-02,16875,16950,16750,16800
2015-04-06,16825,17050,16825,16875
2015-04-07,17025,17125,16775,16950
2015-04-08,17000,17075,16725,16800
2015-04-09,16400,16425,16200,16250
2015-04-10,16250,16350,15750,15825
2015-04-13,15850,16050,15000,15050
2015-04-14,15000,15150,14900,15000
2015-04-15,15000,15450,14750,15450
2015-04-16,15600,15700,15125,15125
2015-04-17,15200,15375,15000,15050
2015-04-20,15150,15150,14850,14975
2015-04-21,15050,15250,14800,15150
2015-04-22,15050,15400,14925,15400
2015-04-23,15400,15400,14575,14575
2015-04-24,14600,14900,14600,14725
2015-04-27,14625,14850,13725,13725
2015-04-28,13750,13900,13150,13775
2015-04-29,13800,13950,13300,13425
2015-04-30,13200,13450,12600,12600
2015-05-04,12800,12975,12525,12900
2015-05-05,13100,13600,13050,13450
2015-05-06,13450,13550,13100,13225
2015-05-07,13125,13550,13125,13325
2015-05-08,13525,14075,13400,14075
2015-05-11,14200,15000,14200,15000
2015-05-12,14925,15475,14725,15350
2015-05-13,15200,15550,15000,15000
2015-05-15,14600,15550,13475,15200
2015-05-18,14950,15325,14900,15000
2015-05-19,15100,15100,14725,14900
2015-05-20,14850,15075,14850,14900
2015-05-21,15000,15000,14750,14800
2015-05-22,14800,14950,14800,14800
2015-05-25,14850,14925,14625,14725
2015-05-26,14725,15050,14600,14650
2015-05-27,14525,14975,14150,14475
2015-05-28,14700,14750,14350,14350
2015-05-29,14300,14400,13475,13500
2015-06-01,13500,13600,13200,13425
2015-06-03,13700,13850,13075,13375
2015-06-04,13250,13425,12825,12825
2015-06-05,12600,13050,12600,12975
2015-06-08,13025,13250,12925,13150
2015-06-09,13100,13125,12750,12900
2015-06-10,12900,13400,12900,13100
2015-06-11,13150,13275,12825,13000
2015-06-12,13000,13175,12950,13100
2015-06-15,13050,13150,13050,13100
2015-06-16,13025,13225,12700,13125
2015-06-17,13125,13450,13125,13275
2015-06-18,13650,13650,13150,13200
2015-06-19,13100,13350,13100,13300
2015-06-22,13200,13300,13175,13200
2015-06-23,13300,13400,13125,13400
2015-06-24,13300,13400,13175,13175
2015-06-25,13300,13300,13075,13250
2015-06-26,13250,13375,13125,13300
2015-06-29,13300,13300,13050,13225
2015-06-30,13100,13275,12850,12850
2015-07-01,12925,13100,12850,12850
2015-07-02,12900,13100,12850,12950
2015-07-03,12825,13175,12825,13150
2015-07-06,12875,13150,12850,12900
2015-07-07,12900,12950,12700,12800
2015-07-08,12600,12650,12200,12200
2015-07-09,12000,12000,11350,11550
2015-07-10,11450,11700,11450,11500
2015-07-13,11550,11675,11250,11400
2015-07-14,11600,11600,11300,11300
2015-07-15,11300,11325,11025,11025
2015-07-22,10900,10900,10100,10150
2015-07-23,10300,10575,10250,10375
2015-07-24,10450,10450,9975,10025
2015-07-27,9900,10175,9900,10000
2015-07-28,9900,10225,9825,10150
2015-07-29,10250,10325,9975,9975
2015-07-30,9975,10150,9825,9975
2015-07-31,10125,10125,9525,9725
2015-08-03,9700,9750,9500,9725
2015-08-04,9575,10200,9525,10100
2015-08-05,10200,10850,10200,10800
2015-08-06,10625,10850,10600,10800
2015-08-07,10625,10650,10250,10300
2015-08-10,10000,10200,9775,9775
2015-08-11,9950,10025,9600,9700
2015-08-12,9600,9650,9400,9500
2015-08-13,9500,9650,9400,9550
2015-08-14,9400,9550,9275,9500
2015-08-18,9400,9550,9275,9350
2015-08-19,9200,9350,9075,9150
2015-08-20,9100,9100,8775,8900
2015-08-21,8800,8925,8575,8750
2015-08-24,8500,8500,7975,8425
2015-08-25,8250,9000,8050,8700
2015-08-26,8700,9225,8625,9000
2015-08-27,9050,9325,9000,9150
2015-08-28,9500,9700,9175,9400
2015-08-31,9600,9700,9350,9350
2015-09-01,9350,9550,9125,9125
2015-09-02,9000,9050,8550,8625
2015-09-03,8700,8775,8675,8750
2015-09-04,8750,8750,8600,8625
2015-09-07,8600,8600,8250,8325
2015-09-08,8300,8325,8100,8225
2015-09-09,8300,9125,8300,8950
2015-09-10,8800,8800,8525,8600
2015-09-11,9025,9225,8700,9175
2015-09-14,9225,9350,9100,9275
2015-09-15,9300,9725,9200,9500
2015-09-16,9550,9650,9200,9200
2015-09-17,9300,9475,9000,9200
2015-09-18,9225,9550,9025,9550
2015-09-21,9500,9825,9250,9600
2015-09-22,9800,9800,9625,9650
2015-09-23,9600,9625,9500,9500
2015-09-25,9650,9725,9150,9150
2015-09-28,9300,9375,9025,9025
2015-09-29,9025,9550,8900,9500
2015-09-30,9475,9900,9300,9875
2015-10-01,9875,10050,9750,9800
2015-10-02,9900,10100,9675,9725
2015-10-05,9750,10175,9750,10000
2015-10-06,10175,10250,10125,10175
2015-10-07,10250,11100,10200,10950
2015-10-08,11050,11400,10600,10750
2015-10-09,10400,10650,10325,10500
2015-10-12,10800,11100,10650,10700
2015-10-13,10950,10950,10625,10700
2015-10-15,10750,10900,10625,10700
2015-10-16,10500,10750,10125,10125
2015-10-19,10125,10150,9750,9850
2015-10-20,9950,10200,9825,9900
2015-10-21,9900,10075,9550,9600
2015-10-22,9700,9700,9450,9450
2015-10-23,9575,9600,9300,9400
2015-10-26,9400,9550,9400,9475
2015-10-27,9550,9625,9375,9375
2015-10-28,9300,9350,8800,8850
2015-10-29,8850,8925,8400,8425
2015-10-30,8425,8725,8425,8475
2015-11-02,8475,8625,8450,8550
2015-11-03,8600,8700,8575,8625
2015-11-04,8650,8925,8650,8800
2015-11-05,8850,8850,8525,8600
2015-11-06,8700,8725,8525,8600
2015-11-09,8550,8575,8100,8125
2015-11-10,8125,8250,7925,8050
2015-11-11,7950,7975,7700,7700
2015-11-12,7625,7775,7625,7625
2015-11-13,7650,7650,7150,7250
2015-11-16,7200,7200,6950,6950
2015-11-17,7100,7200,7025,7200
2015-11-18,7200,7450,7125,7425
2015-11-19,7525,7625,7300,7400
2015-11-20,7600,7600,7250,7425
2015-11-23,7400,7425,7150,7250
2015-11-24,7250,7275,7000,7025
2015-11-25,7075,7175,7025,7025
2015-11-26,7075,7125,7050,7050
2015-11-27,7075,7125,7000,7025
2015-11-30,6950,7025,6750,6750
2015-12-01,6750,6850,6375,6475
2015-12-02,6550,6775,6500,6700
2015-12-03,6650,6700,6525,6600
2015-12-04,6550,6800,6525,6650
2015-12-07,6725,6725,6550,6600
2015-12-08,6600,6600,6225,6375
2015-12-10,6250,6275,5900,5925
2015-12-11,5950,6000,5650,5825
2015-12-14,5650,5825,5600,5700
2015-12-15,5650,5825,5600,5775
2015-12-16,5800,6075,5800,5850
2015-12-17,5875,6125,5825,6000
2015-12-18,6000,6000,5525,5525
2015-12-21,5650,5750,5600,5600
2015-12-22,5650,5800,5600,5650
2015-12-23,5700,5750,5600,5650
2015-12-28,5725,5900,5675,5825
2015-12-29,5825,5850,5675,5750
2015-12-30,5800,5825,5725,5725
2016-01-04,5775,5850,5700,5725
2016-01-05,5800,5950,5725,5775
2016-01-06,5800,5850,5725,5825
2016-01-07,5725,5800,5600,5800
2016-01-08,5625,5775,5625,5750
2016-01-11,5725,5725,5600,5675
2016-01-12,5700,5725,5550,5550
2016-01-13,5550,5700,5550,5650
2016-01-14,5550,5575,5500,5525
2016-01-15,5550,5600,5400,5425
2016-01-18,5350,5350,5200,5275
2016-01-19,5350,5350,5100,5100
2016-01-20,5075,5125,4940,4955
2016-01-21,4955,4970,4720,4750
2016-01-22,4900,5100,4830,5075
2016-01-25,5225,5475,5200,5375
2016-01-26,5225,5225,5025,5050
2016-01-27,5200,5250,4900,4900
2016-01-28,4950,4995,4690,4730
2016-01-29,4780,4865,4735,4810
2016-02-01,4850,4895,4730,4730
2016-02-02,4700,4895,4675,4800
2016-02-03,4740,4820,4730,4760
2016-02-04,4800,4870,4780,4795
2016-02-05,4800,4830,4765,4790
2016-02-09,4780,4815,4740,4785
2016-02-10,4775,4870,4750,4800
2016-02-11,4800,4890,4780,4860
2016-02-12,4850,4875,4805,4810
2016-02-15,4850,4860,4790,4830
2016-02-16,4850,4865,4830,4860
2016-02-17,4860,4890,4845,4860
2016-02-18,4890,5425,4890,5250
2016-02-19,5250,5425,5025,5250
2016-02-22,5300,5650,5275,5600
2016-02-23,5650,5900,5650,5800
2016-02-24,5850,5850,5450,5500
2016-02-25,5500,5575,5375,5400
2016-02-26,5600,6475,5550,6475
2016-02-29,6775,7750,6725,6750
2016-03-01,6750,7100,6700,6950
2016-03-02,7200,7200,6850,7050
2016-03-03,7050,7100,6875,6900
2016-03-04,7000,7050,6650,6650
2016-03-07,6750,7150,6700,7050
2016-03-08,7200,7475,7000,7025
2016-03-10,7200,7200,6650,6650
2016-03-11,6700,7000,6525,6700
2016-03-14,6800,6925,6700,6750
2016-03-15,6700,6750,6500,6500
2016-03-16,6525,6800,6500,6550
2016-03-17,6800,6950,6725,6950
2016-03-18,7150,7200,6700,6700
2016-03-21,6725,6750,6475,6575
2016-03-22,6625,6725,6525,6600
2016-03-23,6600,6625,6525,6575
2016-03-24,6550,6575,6500,6525
2016-03-28,6525,6725,6525,6725
2016-03-29,6725,6750,6550,6575
2016-03-30,6675,6675,6575,6575
2016-03-31,6600,6700,6550,6625
2016-04-01,6625,6725,6625,6675
2016-04-04,6675,6725,6625,6675
2016-04-05,6600,6675,6525,6675
2016-04-06,6675,7175,6675,7100
2016-04-07,7300,7300,6850,6925
2016-04-08,6925,6975,6800,6875
2016-04-11,7000,7050,6800,6875
2016-04-12,6900,7025,6825,6900
2016-04-13,6950,7225,6950,7125
2016-04-14,7200,7350,7025,7125
2016-04-15,7125,7200,7025,7200
2016-04-18,7100,7375,7000,7275
2016-04-19,7350,7425,7300,7375
2016-04-20,7375,7450,7325,7400
2016-04-21,7450,7650,7425,7550
2016-04-22,7450,7550,7425,7500
2016-04-25,7500,7725,7500,7675
2016-04-26,7675,7875,7500,7575
2016-04-27,7675,7800,7600,7800
2016-04-28,7850,8025,7775,7825
2016-04-29,8000,8000,7650,7800
2016-05-02,7800,7875,7650,7775
2016-05-03,7775,7975,7775,7900
2016-05-04,7900,7925,7725,7850
2016-05-09,7875,7900,7675,7825
2016-05-10,7800,7825,7650,7725
2016-05-11,7800,7950,7775,7925
2016-05-12,8000,8425,7900,8300
2016-05-13,8200,8450,8200,8375
2016-05-16,8300,8325,8175,8250
2016-05-17,8300,8350,8175,8250
2016-05-18,8250,8275,8225,8225
2016-05-19,8200,8275,8025,8200
2016-05-20,8200,8300,8025,8075
2016-05-23,8100,8375,8100,8325
2016-05-24,8325,8325,8175,8175
2016-05-25,8275,8350,8175,8225
2016-05-26,8225,8675,8175,8625
2016-05-27,8650,9000,8625,8800
2016-05-30,8800,9000,8800,8825
2016-05-31,8775,8900,8675,8750
2016-06-01,8850,8850,8525,8575
2016-06-02,8650,8750,8500,8600
2016-06-03,8600,8725,8525,8675
2016-06-06,8675,8850,8675,8725
2016-06-07,8800,9100,8750,8850
2016-06-08,8950,9000,8775,8800
2016-06-09,8800,8950,8800,8825
2016-06-10,8825,8900,8800,8800
2016-06-13,8750,8800,8675,8700
2016-06-14,8700,8750,8625,8650
2016-06-15,8650,8825,8625,8700
2016-06-16,8675,8700,8625,8625
2016-06-17,8625,8625,8075,8200
2016-06-20,8400,8750,8225,8600
2016-06-21,8700,8875,8700,8775
2016-06-22,8775,8900,8775,8775
2016-06-23,8775,8850,8725,8800
2016-06-24,8800,8850,8400,8650
2016-06-27,8650,8750,8375,8725
2016-06-28,8725,9225,8700,9100
2016-06-29,9200,9450,9150,9375
2016-06-30,9400,9500,9150,9375
2016-07-01,9200,9400,9175,9375
2016-07-11,9400,9550,9350,9550
2016-07-12,9550,10275,9350,10125
2016-07-13,10175,10700,10125,10650
2016-07-14,10650,10800,10250,10250
2016-07-15,10300,10800,10300,10700
2016-07-18,10700,11750,10700,11650
2016-07-19,11750,12375,11650,12000
2016-07-20,11900,12350,11850,12125
2016-07-21,12300,12350,11775,11775
2016-07-22,11775,12100,11575,11600
2016-07-25,11450,12025,11450,12000
2016-07-26,12000,12100,11800,12100
2016-07-27,12100,12250,12075,12125
2016-07-28,12225,12300,11975,12250
2016-07-29,12275,12575,12250,12575
2016-08-01,12575,12800,12475,12675
2016-08-02,12675,12975,12525,12550
2016-08-03,12550,12875,12550,12700
2016-08-04,12800,13000,12700,12800
2016-08-05,12800,12950,12375,12425
2016-08-08,12425,12425,11800,12050
2016-08-09,12050,12400,12050,12300
2016-08-10,12400,12400,12125,12400
2016-08-11,12200,12375,12000,12300
2016-08-12,12300,12300,11800,11850
2016-08-15,11850,11875,11750,11875
2016-08-16,11875,12175,11875,12175
2016-08-18,12075,12375,11900,12100
2016-08-19,12225,12250,11500,11600
2016-08-22,11600,11650,11375,11450
2016-08-23,11450,11450,11000,11075
2016-08-24,11100,11225,10850,11075
2016-08-25,11050,11100,10850,11000
2016-08-26,10975,11000,10800,10950
2016-08-29,10950,10950,10550,10600
2016-08-30,10600,10900,10400,10600
2016-08-31,10650,11450,10650,11375
2016-09-01,11425,11425,11050,11150
2016-09-02,11125,11225,10950,11225
2016-09-05,11325,11500,11250,11400
2016-09-06,11425,11500,11325,11400
2016-09-07,11500,11650,11400,11425
2016-09-08,11425,11500,11250,11400
2016-09-09,11400,11400,11100,11150
2016-09-13,11200,11200,10500,10500
2016-09-14,10500,10500,9850,10025
2016-09-15,10000,10600,10000,10500
2016-09-16,10800,10850,10525,10600
2016-09-19,10600,10850,10550,10550
2016-09-20,10575,10600,10250,10275
2016-09-21,10400,10500,10275,10500
2016-09-22,10600,10700,10350,10475
2016-09-23,10500,10550,10350,10450
2016-09-26,10400,10700,10350,10475
2016-09-27,10600,10650,10200,10575
2016-09-28,10575,10700,10450,10625
2016-09-29,11000,11275,10800,11250
2016-09-30,11000,11300,10350,10900
2016-10-03,11000,11250,10925,11200
2016-10-04,11350,11450,11175,11400
2016-10-05,11400,11550,11225,11400
2016-10-06,11400,12425,11400,12325
2016-10-07,12350,12950,12200,12875
2016-10-10,12800,13325,12575,13025
2016-10-11,13150,14475,13150,13950
2016-10-12,13800,14275,13750,13900
2016-10-13,13875,14000,13275,13350
2016-10-14,13500,13900,13425,13500
2016-10-17,13600,14275,13600,14000
2016-10-18,14050,14450,13450,13500
2016-10-19,13700,14250,13475,14050
2016-10-20,14000,14100,13400,13575
2016-10-21,13575,13600,12975,13200
2016-10-24,13350,13525,13025,13075
2016-10-25,13325,13950,12950,13725
2016-10-26,13850,14500,13675,14400
2016-10-27,14400,14975,14400,14700
2016-10-28,14700,14750,14425,14500
2016-10-31,14500,14650,14125,14325
2016-11-01,14600,15000,14450,14875
2016-11-02,14875,15500,14850,15250
2016-11-03,15250,15250,14525,14800
2016-11-04,14850,15400,14400,15400
2016-11-07,15500,16625,15400,16600
2016-11-08,16600,17050,15925,16500
2016-11-09,16700,16700,15350,15925
2016-11-10,16050,17200,16050,17000
2016-11-11,16800,18350,16200,18000
2016-11-14,18025,18025,17200,17775
2016-11-15,17700,17800,16000,16000
2016-11-16,16100,16650,15400,16100
2016-11-17,15900,15900,15200,15350
2016-11-18,15400,15700,14650,14725
2016-11-21,14700,15175,14500,14700
2016-11-22,15000,15575,15000,15575
2016-11-23,15600,16350,15600,16200
2016-11-24,16175,16350,15500,16200
2016-11-25,16300,16775,16225,16450
2016-11-28,16500,16500,15500,15800
2016-11-29,15800,15975,15600,15800
2016-11-30,15800,16075,15425,16000
2016-12-01,16125,16400,16050,16275
2016-12-02,16350,17050,16250,16975
2016-12-05,17000,17400,16550,17225
2016-12-06,17225,17225,16750,16750
2016-12-07,16700,16750,16000,16250
2016-12-08,16275,16925,16275,16650
2016-12-09,16700,16900,16400,16550
2016-12-13,16600,17200,16500,17100
2016-12-14,17100,17750,16925,17650
2016-12-15,17500,17900,17100,17500
2016-12-16,17500,17625,17225,17225
2016-12-19,17275,17475,16800,17150
2016-12-20,17125,17125,16575,16575
2016-12-21,16650,16900,16625,16700
2016-12-22,16525,16700,16075,16075
2016-12-23,16075,16600,16075,16100
2016-12-27,16100,16250,15600,16000
2016-12-28,16000,16275,15925,16175
2016-12-29,16200,16700,16200,16500
2016-12-30,16600,17000,16450,16875
2017-01-03,16875,17500,16650,17300
2017-01-04,17200,17200,16800,17000
2017-01-05,16975,17100,16350,16425
2017-01-06,16350,16700,16300,16600
2017-01-09,16600,16625,16100,16225
2017-01-10,15975,16200,15725,15775
2017-01-11,15825,16050,15525,15550
2017-01-12,15600,15850,15525,15850
2017-01-13,15725,16025,15700,15925
2017-01-16,15900,15900,15650,15800
2017-01-17,15750,15950,15600,15700
2017-01-18,15950,15950,15675,15775
2017-01-19,15775,15800,15625,15625
2017-01-20,15650,15650,15000,15100
2017-01-23,15150,15325,15025,15125
2017-01-24,15200,15325,14700,14800
2017-01-25,14775,15000,14400,14525
2017-01-26,14525,14650,14200,14325
2017-01-27,14325,14650,14225,14525
2017-01-30,14625,15000,14625,15000
2017-01-31,15075,15200,14775,15000
2017-02-01,15050,15325,14875,15175
2017-02-02,15175,15475,15175,15450
2017-02-03,15450,15800,15175,15800
2017-02-06,15900,15925,15525,15800
2017-02-07,15775,15775,15600,15600
2017-02-08,15600,15600,15425,15500
2017-02-09,15500,15675,15075,15650
2017-02-10,15750,15750,15200,15400
2017-02-13,15400,15450,15025,15025
2017-02-14,15025,15225,14950,15075
2017-02-16,15075,15400,15000,15300
2017-02-17,15375,15425,14975,15300
2017-02-20,15300,15500,15200,15475
2017-02-21,15500,16950,15500,16525
2017-02-22,16600,16825,15850,16325
2017-02-23,16325,16975,16050,16700
2017-02-24,16525,17300,16525,17225
2017-02-27,17225,17300,16700,16800
2017-02-28,17050,17675,16800,17600
2017-03-01,17600,17875,17300,17500
2017-03-02,17600,18150,17575,17950
2017-03-03,17800,17950,17400,17525
2017-03-06,17525,17600,17050,17075
2017-03-07,17075,17250,17000,17150
2017-03-08,17150,17350,16950,17125
2017-03-09,17100,17400,16950,17375
2017-03-10,17125,17350,16150,16300
2017-03-13,16325,16600,16200,16300
2017-03-14,16525,16975,16525,16800
2017-03-15,16800,17100,16775,17000
2017-03-16,17100,17600,17100,17525
2017-03-17,17525,17975,17275,17750
2017-03-20,17800,18100,17575,18050
2017-03-21,18050,18775,18050,18775
2017-03-22,18775,18975,18400,18650
2017-03-23,18700,19375,18675,19200
2017-03-24,19225,19900,19200,19875
2017-03-27,19975,20150,19575,19725
2017-03-29,19725,20150,19700,20050
2017-03-30,20150,20500,19875,19925
2017-03-31,19925,20225,19875,20200
2017-04-03,20200,20650,20075,20200
2017-04-04,20500,22300,20500,22200
2017-04-05,22200,22250,21400,21550
2017-04-06,20650,20800,20200,20450
2017-04-07,20700,20950,20275,20450
2017-04-10,20500,20650,19925,20100
2017-04-11,20100,20150,19825,19950
2017-04-12,19950,20100,19425,19850
2017-04-13,19875,19875,19700,19800
2017-04-17,19800,19825,19575,19600
2017-04-18,19650,20175,19650,20075
2017-04-20,20050,20350,19575,19700
2017-04-21,19700,19750,18450,18800
2017-04-25,18800,19375,18500,19100
2017-04-26,19300,19850,19250,19500
2017-04-27,19600,19800,19525,19625
2017-04-28,19700,19800,18725,19125
2017-05-02,19300,19450,18375,18625
2017-05-03,18875,19000,18050,18050
2017-05-04,18150,18800,18125,18475
2017-05-05,18450,19100,18275,18400
2017-05-08,18450,18600,18275,18400
2017-05-09,18400,18400,17375,17425
2017-05-10,17425,17525,16225,16275
2017-05-12,16350,16725,15900,15950
2017-05-15,16175,16175,14500,15150
2017-05-16,15150,15500,14950,15000
2017-05-17,15200,15200,14700,14850
2017-05-18,14900,15475,14625,15300
2017-05-19,15350,15800,15125,15750
2017-05-22,15750,16000,15100,15175
2017-05-23,15275,15600,15175,15400
2017-05-24,15450,15525,15250,15350
2017-05-26,15550,16000,15375,16000
2017-05-29,16000,16300,15775,15800
2017-05-30,15800,16075,15625,15875
2017-05-31,15925,16300,15200,15200
2017-06-02,15200,15850,15200,15525
2017-06-05,15900,16000,15600,15750
2017-06-06,15950,16425,15950,16350
2017-06-07,16425,17075,16425,17000
2017-06-08,17000,17650,17000,17450
2017-06-09,17525,17900,17175,17175
2017-06-12,17200,17500,16500,17100
2017-06-13,17100,17300,16500,17200
2017-06-14,17500,18400,17400,18075
2017-06-15,18200,18300,17500,17525
2017-06-16,17700,18025,17000,17000
2017-06-19,17200,17325,17100,17225
2017-06-20,17500,17625,17350,17550
2017-06-21,17550,17950,17450,17850
2017-06-22,17850,17900,16700,17300
2017-07-03,17050,18150,17050,17800
2017-07-04,17925,18200,17525,17650
2017-07-05,17675,18050,17525,17650
2017-07-06,17800,18300,17800,18300
2017-07-07,18350,18350,18175,18250
2017-07-10,18150,18300,18050,18225
2017-07-11,18225,18950,18225,18650
2017-07-12,18700,19425,18700,19325
2017-07-13,19325,19675,19050,19675
2017-07-14,19675,19925,19550,19650
2017-07-17,19650,20000,19650,19950
2017-07-18,19950,19950,19400,19400
2017-07-19,19550,21425,19550,21100
2017-07-20,21125,21900,20850,21600
2017-07-21,21750,21750,20925,21150
2017-07-24,21150,21250,20425,20950
2017-07-25,20850,20850,20050,20500
2017-07-26,20850,21125,20400,20750
2017-07-27,20900,21000,20275,20500
2017-07-28,20400,20650,20275,20525
2017-07-31,20525,20525,19825,20000
2017-08-01,20000,21125,20000,20925
2017-08-02,20925,21100,20600,20800
2017-08-03,20800,20800,20300,20400
2017-08-04,20400,20725,20250,20600
2017-08-07,20700,21125,20350,20600
2017-08-08,20725,20725,19925,20150
2017-08-09,20150,20450,20050,20225
2017-08-10,20250,20250,19950,20150
2017-08-11,20150,20150,19900,19950
2017-08-14,20000,20200,19625,19950
2017-08-15,20000,20475,19975,20425
2017-08-16,20425,20575,20350,20500
2017-08-18,20700,20825,20475,20575
2017-08-21,20575,20650,19900,20025
2017-08-22,20100,20325,19925,20025
2017-08-23,20100,20400,19925,20100
2017-08-24,20100,20250,19975,20225
2017-08-25,20250,20425,20025,20025
2017-08-28,20025,20225,19725,19750
2017-08-29,20000,20450,19000,19200
2017-08-30,19400,19500,18550,18550
2017-08-31,18600,19475,18600,19450
2017-09-04,19550,19625,19000,19000
2017-09-05,19000,19275,18850,19050
2017-09-06,19200,19425,19100,19350
2017-09-07,19325,19525,18975,19150
2017-09-08,19150,19800,19150,19650
2017-09-11,19650,20475,19650,20450
2017-09-12,20500,20975,20175,20175
2017-09-13,20200,20375,18250,19350
2017-09-14,19350,19600,18675,19500
2017-09-15,19500,19750,19300,19700
2017-09-18,19700,20100,19700,20100
2017-09-19,20100,20200,19900,20200
2017-09-20,20300,20300,19675,19725
2017-09-22,19725,20300,19600,19750
2017-09-25,19900,19900,19475,19500
2017-09-26,19500,19575,18700,18750
2017-09-27,18750,19000,18550,18725
2017-09-28,18725,19750,18550,19450
2017-09-29,19700,20250,19450,20250
2017-10-02,20250,20600,19575,19600
2017-10-03,19800,19875,19425,19575
2017-10-04,19750,20350,19650,19875
2017-10-05,20000,20250,19925,20075
2017-10-06,20150,20425,20075,20250
2017-10-09,20300,20475,20200,20350
2017-10-10,20350,20600,20250,20375
2017-10-11,20400,21075,20250,20775
2017-10-12,20950,21450,20750,21150
2017-10-13,21150,21300,20675,20800
2017-10-16,21050,21400,20800,21400
2017-10-17,21500,21875,21300,21700
2017-10-18,21725,21925,21200,21550
2017-10-19,21750,22500,21675,22375
2017-10-20,22375,22375,21650,22350
2017-10-23,22350,22750,21925,22700
2017-10-24,22700,23175,22400,23000
2017-10-25,23000,23000,22350,22700
2017-10-26,22800,22825,21500,21500
2017-10-27,21625,22275,21200,21275
2017-10-30,21600,22600,21600,22175
2017-10-31,22300,22525,21700,22200
2017-11-01,22300,22950,22075,22800
2017-11-02,22850,22950,22500,22500
2017-11-03,22700,22800,22150,22500
2017-11-06,22000,22100,21325,21475
2017-11-07,21475,21750,21450,21525
2017-11-08,21550,21625,20900,21175
2017-11-09,21175,21250,20750,21150
2017-11-10,21375,21650,21100,21500
2017-11-13,21550,21700,20850,20975
2017-11-14,20975,21300,20500,20575
2017-11-15,20500,20500,19925,20000
2017-11-16,19950,20725,19850,20450
2017-11-17,20550,20925,20200,20400
2017-11-20,20400,20700,20225,20225
2017-11-21,20225,20225,19700,19700
2017-11-22,19700,20200,19700,20000
2017-11-23,20050,20200,19825,19825
2017-11-24,19850,20000,19625,19650
2017-11-27,19750,20000,19300,19800
2017-11-28,19550,19950,19425,19800
2017-11-29,20000,20700,20000,20700
2017-11-30,20700,21150,20500,21150
2017-12-04,21000,21275,20550,21125
2017-12-05,21125,21250,20850,21100
2017-12-06,21250,21450,21125,21300
2017-12-07,21300,21600,21150,21200
2017-12-08,21200,21400,21050,21100
2017-12-11,21100,21425,20575,20775
2017-12-12,20750,20975,20550,20775
2017-12-13,21000,21300,20700,20700
2017-12-14,21000,21000,20750,20800
2017-12-15,20700,21075,20450,20450
2017-12-18,20700,20700,20275,20350
2017-12-19,20350,20950,20350,20500
2017-12-20,20550,20825,20000,20000
2017-12-21,20000,20450,20000,20300
2017-12-22,20300,20650,20300,20400
2017-12-27,20425,21000,20425,20775
2017-12-28,21000,21075,20400,20450
2017-12-29,20600,20825,20400,20700
2018-01-02,20800,20825,20450,20475
2018-01-03,20500,20600,19850,19975
2018-01-04,20200,20750,20025,20100
2018-01-05,20275,21100,20000,21075
2018-01-08,21075,23050,21075,22975
2018-01-09,23100,23500,23000,23275
2018-01-10,23275,23925,23275,23850
2018-01-11,23850,23925,23450,23700
2018-01-12,23750,24525,23725,23750
2018-01-15,24000,25000,23900,24850
